Referencia;Cantidad con signo;Entradas;Salidas;Cantidad Abonada;Precio;Importe;Existencia;Precio medio;Valor Inventario;Escalón de precio;Codigo Cliente;Codigo Factura;Codigo Pedido;Fecha Pedido;Hora Pedido;Fecha Factura;Serie Factura;Codigo Presupuesto;Codigo Comercial;Empresa Emisora;Pedido Web;Referencia Proveedor;Referencia Fabricante;Codigo Tarifa;Nombre Tarifa
PH 9230;-2;0;2;0;369,91;739,82;0;236,89;0,00;1;48078;04-M/18-00196;01/04-M/18-00231;27-03-2018;16:50:06;27-03-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;369,91;369,91;0;236,89;0,00;1;48078;04-M/18-00197;01/04-M/18-00233;28-03-2018;14:56:17;28-03-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;453,66;453,66;60;235,51;14130,93;1;48380;03-N/18-01201;01/03-N/18-01736;3-04-2018;11:52:34;3-04-2018;1;;527;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;369,91;739,82;0;235,51;0,00;1;57123;04-M/18-00202;01/04-M/18-00239;3-04-2018;14:13:25;3-04-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;453,66;453,66;53;235,51;12482,32;1;48380;03-N/18-01253;01/03-N/18-01820;6-04-2018;13:31:23;9-04-2018;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;369,91;369,91;0;235,51;0,00;1;48078;04-M/18-00211;01/04-M/18-00249;6-04-2018;12:44:30;9-04-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;236,89;236,89;52;235,51;12246,81;1;24256;03-I/18-00058;01/03-I/18-01659;10-04-2018;15:21:16;10-04-2018;2;;500;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;369,91;369,91;0;235,51;0,00;1;57123;04-M/18-00223;01/04-M/18-00267;12-04-2018;15:27:15;12-04-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;364,39;309,73;0;235,51;0,00;1;48078;04-M/18-00225;01/04-M/18-00265;12-04-2018;15:22:19;12-04-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;364,39;619,46;0;235,51;0,00;1;48078;04-M/18-00226;01/04-M/18-00268;12-04-2018;17:28:17;12-04-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;369,91;314,42;0;235,51;0,00;1;28786;04-M/18-00228;01/04-M/18-00272;16-04-2018;12:23:32;16-04-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;369,91;628,85;0;235,51;0,00;1;48078;04-M/18-00234;01/04-M/18-00275;17-04-2018;9:29:27;17-04-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;437,16;437,16;39;235,51;9185,10;1;50038;03-N/18-01365;01/03-N/18-01962;16-04-2018;16:22:09;17-04-2018;1;;518;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;369,91;369,91;0;235,51;0,00;1;57123;04-M/18-00238;01/04-M/18-00283;18-04-2018;11:51:06;18-04-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;369,91;314,42;0;235,51;0,00;1;48078;04-M/18-00241;01/04-M/18-00280;17-04-2018;17:58:23;18-04-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;369,91;314,42;0;235,51;0,00;1;48078;04-M/18-00253;01/04-M/18-00298;24-04-2018;16:52:27;24-04-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;453,66;453,66;32;235,51;7536,49;1;48956;03-N/18-01514;01/03-N/18-02179;30-04-2018;9:57:52;30-04-2018;1;;518;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;453,66;453,66;28;235,51;6594,43;1;50563;03-N/18-01631;01/03-N/18-02351;9-05-2018;10:59:37;10-05-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;369,91;739,82;0;235,51;0,00;1;48078;04-M/18-00299;01/04-M/18-00344;14-05-2018;11:03:31;15-05-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;1;369,91;369,91;0;235,51;0,00;1;57123;04-M/18-00300;01/04-M/18-00356;16-05-2018;12:07:32;16-05-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;369,91;369,91;0;235,51;0,00;1;57123;04-M/18-00301;01/04-M/18-00357;16-05-2018;12:10:03;16-05-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;437,16;437,16;19;235,51;4474,79;1;40222;03-N/18-01767;01/03-N/18-02523;17-05-2018;13:46:48;22-05-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;421,83;421,83;18;235,51;4239,28;3;48722;03-N/18-01819;01/03-N/18-02658;25-05-2018;12:03:08;25-05-2018;1;;527;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;369,91;739,82;0;235,51;0,00;1;48078;04-M/18-00340;01/04-M/18-00400;30-05-2018;13:07:58;30-05-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;235,52;235,52;14;235,51;3297,21;1;24256;03-I/18-00087;01/03-I/18-02217;29-05-2018;13:16:21;31-05-2018;2;;500;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;369,91;739,82;0;235,51;0,00;1;48078;04-M/18-00342;01/04-M/18-00406;31-05-2018;10:16:35;1-06-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;453,66;907,32;9;235,51;2119,64;1;57954;03-N/18-01936;01/03-N/18-02820;4-06-2018;10:01:08;4-06-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;364,39;309,73;0;235,51;0,00;1;48078;04-M/18-00349;01/04-M/18-00409;1-06-2018;9:54:14;4-06-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;453,66;453,66;8;235,51;1884,12;1;53593;03-N/18-01994;01/03-N/18-02901;6-06-2018;16:21:50;6-06-2018;1;;518;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;437,16;437,16;7;235,51;1648,60;1;23073;03-N/18-02004;01/03-N/18-02910;7-06-2018;11:13:56;7-06-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;336,45;336,45;0;235,51;0,00;1;57160;04-M/18-00397;01/04-M/18-00225;26-03-2018;11:17:58;18-06-2018;18;;518;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;336,45;672,90;0;241,07;0,00;1;57160;04-M/18-00458;01/04-M/18-00462;18-06-2018;17:13:24;9-07-2018;18;;518;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;444,37;444,37;4;241,07;964,30;1;55078;03-N/18-02378;01/03-N/18-03422;9-07-2018;12:20:28;9-07-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;362,33;362,33;0;241,58;0,00;1;48078;04-M/18-00475;01/04-M/18-00547;13-07-2018;15:43:27;16-07-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;444,37;444,37;23;241,58;5556,54;1;27033;03-N/18-02465;01/03-N/18-03568;17-07-2018;16:54:53;17-07-2018;1;;518;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;444,37;444,37;22;241,58;5314,95;1;10449;03-N/18-02486;01/03-N/18-03592;18-07-2018;12:00:12;18-07-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;444,37;444,37;21;241,58;5073,36;1;57799;03-N/18-02493;01/03-N/18-03597;18-07-2018;13:23:43;18-07-2018;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;444,37;444,37;18;241,58;4348,59;1;10449;03-N/18-02509;01/03-N/18-03609;19-07-2018;10:15:04;19-07-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;362,33;362,33;18;241,58;4348,59;1;16193;03-N/18-02513;01/03-N/18-03624;19-07-2018;12:59:00;19-07-2018;1;;516;3;Si;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;444,37;444,37;17;241,58;4107,00;1;60570;03-N/18-02520;01/03-N/18-03616;19-07-2018;11:13:56;19-07-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;362,33;326,10;0;241,58;0,00;1;48078;04-M/18-00486;01/04-M/18-00563;20-07-2018;11:33:22;20-07-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;362,33;362,33;0;241,58;0,00;1;48078;04-M/18-00497;01/04-M/18-00574;25-07-2018;13:46:13;25-07-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;362,33;362,33;0;241,58;0,00;1;48078;04-M/18-00499;01/04-M/18-00571;25-07-2018;8:58:33;25-07-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;444,37;444,37;9;241,58;2174,29;1;58154;03-N/18-02642;01/03-N/18-03819;31-07-2018;10:51:44;31-07-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;412,00;412,00;9;241,58;2174,29;1;45187;03-N/18-02650;01/03-N/18-03307;2-07-2018;17:19:16;31-07-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;414,00;414,00;8;241,58;1932,71;1;26654;03-N/18-02667;01/03-N/18-03841;1-08-2018;11:54:18;1-08-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;444,37;444,37;7;241,58;1691,12;1;57797;03-N/18-02694;01/03-N/18-03875;6-08-2018;9:48:33;7-08-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;362,33;362,33;0;241,58;0,00;1;39162;04-M/18-00528;01/04-M/18-00603;7-08-2018;9:48:06;7-08-2018;18;;518;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;444,37;444,37;97;238,40;23125,69;1;45213;03-N/18-02741;01/03-N/18-03925;9-08-2018;17:02:56;20-08-2018;1;03-N/18-00304;518;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;413,19;413,19;96;238,40;22887,28;3;48722;03-N/18-02781;01/03-N/18-03967;21-08-2018;11:38:16;22-08-2018;1;;527;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;444,37;444,37;95;238,40;22648,87;1;57954;03-N/18-02792;01/03-N/18-03987;22-08-2018;9:25:14;23-08-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;362,33;362,33;0;238,40;0,00;1;57123;04-M/18-00547;01/04-M/18-00625;23-08-2018;14:41:26;24-08-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;362,33;307,98;0;238,40;0,00;1;48078;04-M/18-00555;01/04-M/18-00631;28-08-2018;12:01:51;29-08-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;362,33;362,33;0;238,40;0,00;1;48078;04-M/18-00562;01/04-M/18-00638;30-08-2018;11:26:14;31-08-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;444,37;444,37;90;238,40;21456,82;1;57067;03-N/18-02883;01/03-N/18-04145;4-09-2018;14:04:19;4-09-2018;1;03-N/18-00326;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;476,82;953,64;88;238,40;20980,00;1;56019;03-N/18-02903;01/03-N/18-04182;6-09-2018;10:41:53;6-09-2018;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-3;0;3;0;340,60;1021,80;85;238,40;20264,78;1;40621;03-N/18-02912;01/03-N/18-04184;6-09-2018;11:43:12;6-09-2018;1;;516;3;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;366,90;733,80;0;246,48;0,00;1;57160;04-M/18-00592;01/04-M/18-00675;12-09-2018;12:34:30;12-09-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;476,82;476,82;82;246,48;20211,36;1;45213;03-N/18-02996;01/03-N/18-04304;12-09-2018;14:39:26;12-09-2018;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;366,90;366,90;0;246,48;0,00;1;20466;04-M/18-00607;01/04-M/18-00688;17-09-2018;10:33:01;17-09-2018;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;439,00;439,00;79;246,48;19471,92;1;10253;03-N/18-03073;01/03-N/18-04414;18-09-2018;13:08:15;18-09-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;366,90;366,90;0;246,48;0,00;1;50408;04-M/18-00611;01/04-M/18-00700;18-09-2018;17:03:52;18-09-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;476,82;476,82;75;246,48;18486,00;1;56927;03-N/18-03185;01/03-N/18-04594;26-09-2018;13:13:05;26-09-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;366,90;366,90;0;246,48;0,00;1;20466;04-M/18-00641;01/04-M/18-00733;27-09-2018;13:48:04;27-09-2018;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;366,90;366,90;0;246,48;0,00;1;20466;04-M/18-00644;01/04-M/18-00739;28-09-2018;13:45:56;1-10-2018;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;366,90;733,80;0;246,48;0,00;1;20466;04-M/18-00645;01/04-M/18-00737;28-09-2018;12:28:00;1-10-2018;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;441,50;441,50;67;246,48;16514,16;1;14416;03-N/18-03244;01/03-N/18-04665;1-10-2018;11:03:15;1-10-2018;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;409,00;409,00;66;246,48;16267,68;1;45187;03-N/18-03349;01/03-N/18-04611;26-09-2018;18:12:40;9-10-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;458,48;458,48;120;246,27;29553,36;1;13276;03-N/18-03496;01/03-N/18-05053;22-10-2018;11:24:47;22-10-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;366,90;366,90;0;246,27;0,00;1;48078;04-M/18-00717;01/04-M/18-00814;22-10-2018;9:43:33;22-10-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;476,82;476,82;120;246,27;29553,36;1;52168;03-N/18-03497;01/03-N/18-05054;22-10-2018;11:59:25;22-10-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;441,50;441,50;118;246,27;29060,80;1;14416;03-N/18-03519;01/03-N/18-05085;23-10-2018;11:19:36;23-10-2018;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;366,90;366,90;0;246,27;0,00;1;20466;04-M/18-00739;01/04-M/18-00635;29-08-2018;14:37:47;24-10-2018;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;439,00;439,00;105;246,27;25859,19;1;45190;03-N/18-03712;01/03-N/18-05255;31-10-2018;14:26:26;7-11-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;355,56;355,56;0;246,27;0,00;1;48078;04-M/18-00792;01/04-M/18-00896;9-11-2018;6:53:03;12-11-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;378,95;0;246,27;0,00;1;48078;04-M/18-00795;01/04-M/18-00903;9-11-2018;12:52:04;12-11-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;457,00;457,00;102;246,27;25120,35;1;34207;03-N/18-03757;01/03-N/18-05419;12-11-2018;13:49:50;12-11-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;378,95;378,95;0;245,38;0,00;1;48078;04-M/18-00813;01/04-M/18-00915;13-11-2018;17:27:40;14-11-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;367,58;735,16;0;245,38;0,00;1;48078;04-M/18-00829;01/04-M/18-00940;19-11-2018;16:26:59;19-11-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;362,73;362,73;0;245,38;0,00;1;48078;04-M/18-00831;01/04-M/18-00942;19-11-2018;17:21:59;20-11-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;362,73;362,73;0;245,38;0,00;1;48078;04-M/18-00835;01/04-M/18-00945;20-11-2018;10:51:20;20-11-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;492,50;492,50;141;245,38;34599,42;1;10346;03-N/18-03887;01/03-N/18-05613;20-11-2018;17:17:59;20-11-2018;1;;516;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;0,00;0,00;0;245,38;0,00;1;48078;04-M/18-00848;01/04-M/18-00958;21-11-2018;12:10:17;21-11-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;378,95;0;245,38;0,00;1;50408;04-M/18-00849;01/04-M/18-00962;21-11-2018;13:43:22;21-11-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;456,07;456,07;135;245,38;33127,11;1;25504;03-N/18-03987;01/03-N/18-05769;27-11-2018;11:03:53;27-11-2018;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;351,83;351,83;0;245,38;0,00;1;57160;04-M/18-00877;01/04-M/18-00993;28-11-2018;12:34:54;28-11-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;492,50;492,50;130;245,38;31900,18;1;11293;03-N/18-04022;01/03-N/18-05840;29-11-2018;12:59:20;29-11-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;378,95;378,95;0;245,38;0,00;1;48078;04-M/18-00905;01/04-M/18-01023;5-12-2018;12:33:08;5-12-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;492,50;492,50;126;245,38;30918,63;1;14452;03-N/18-04117;01/03-N/18-05972;6-12-2018;11:24:38;10-12-2018;1;;527;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-2;0;2;0;378,95;757,90;0;245,45;0,00;1;20466;04-M/18-00915;01/04-M/18-01033;10-12-2018;13:50:29;10-12-2018;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;378,95;0;245,45;0,00;1;48078;04-M/18-00919;01/04-M/18-01037;10-12-2018;17:19:01;10-12-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;583,00;583,00;0;245,45;0,00;1;62551;04-A/19-00026;01/04-A/18-00152;12-12-2018;10:19:32;14-02-2019;22;;54985;4;No;1PE-C001403-00G;;6;NPVD
PH 9230;-3;0;3;0;351,83;1055,49;0;245,45;0,00;1;40621;04-N/18-00042;01/04-N/18-00048;12-12-2018;13:04:12;12-12-2018;1;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;492,50;492,50;166;245,45;40746,11;1;51738;03-N/18-04183;01/03-N/18-06046;13-12-2018;9:47:00;13-12-2018;1;;527;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-5;0;5;0;351,83;1759,15;0;245,45;0,00;1;40621;04-N/18-00044;01/04-N/18-00050;17-12-2018;13:24:52;18-12-2018;1;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;351,83;703,66;0;245,45;0,00;1;57160;04-M/18-00948;01/04-M/18-01063;18-12-2018;10:49:50;19-12-2018;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;481,82;481,82;0;245,45;0,00;1;62060;04-A/18-00116;01/04-A/18-00168;20-12-2018;14:06:22;20-12-2018;22;;54985;4;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;541,15;541,15;0;245,45;0,00;1;57643;;01/04-A/18-00171;26-12-2018;13:06:10;;22;;54985;4;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;456,07;456,07;149;245,45;36573,31;1;10346;03-N/18-04294;01/03-N/18-06231;27-12-2018;12:24:45;27-12-2018;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;1;378,95;378,95;0;245,45;0,00;1;48078;04-M/19-00004;01/04-M/19-00007;8-01-2019;11:02:11;8-01-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-4;0;4;0;378,95;1515,80;0;245,45;0,00;1;48078;04-M/19-00024;01/04-M/19-00025;10-01-2019;18:08:13;14-01-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;492,50;492,50;137;245,45;33627,81;1;45213;03-N/19-00112;01/03-N/19-00106;11-01-2019;10:29:37;14-01-2019;1;;527;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;492,50;492,50;136;245,45;33382,35;1;51457;03-N/19-00146;01/03-N/19-00144;14-01-2019;18:38:27;15-01-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;1;1;0;0;378,95;-378,95;0;245,45;0,00;1;48078;04-M/19-00044;01/04-M/19-00038;15-01-2019;11:55:53;17-01-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;378,95;757,90;0;245,45;0,00;1;48078;04-M/19-00045;01/04-M/19-00056;17-01-2019;10:22:09;17-01-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;378,95;0;245,45;0,00;1;57805;04-N/19-00008;01/04-N/19-00007;14-01-2019;16:55:32;17-01-2019;1;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;378,95;0;245,45;0,00;1;48078;04-M/19-00073;01/04-M/19-00080;21-01-2019;17:32:09;21-01-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;378,95;0;245,45;0,00;1;57123;04-M/19-00092;01/04-M/19-00097;24-01-2019;11:44:09;24-01-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;378,95;0;245,45;0,00;1;48078;04-M/19-00102;01/04-M/19-00111;28-01-2019;11:24:56;28-01-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;541,15;541,15;0;245,45;0,00;1;57643;;01/04-A/19-00034;28-01-2019;16:07:29;;22;;54985;4;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;492,50;492,50;124;245,45;30436,85;1;20126;03-N/19-00299;01/03-N/19-00359;29-01-2019;9:58:36;29-01-2019;1;;516;3;Si;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;245,46;245,46;123;245,45;30191,39;1;24256;03-I/19-00026;01/03-I/19-00051;28-01-2019;12:40:17;31-01-2019;2;;513;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;378,95;378,95;0;245,45;0,00;1;39162;04-M/19-00129;01/04-M/19-00122;30-01-2019;11:53:40;4-02-2019;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;351,83;703,66;0;245,45;0,00;3;57160;04-M/19-00143;01/04-M/19-00155;5-02-2019;16:43:55;5-02-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;345,00;690,00;0;245,45;0,00;1;48078;04-M/19-00145;01/04-M/19-00158;5-02-2019;17:39:12;6-02-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;378,95;0;245,45;0,00;1;48078;04-M/19-00150;01/04-M/19-00163;6-02-2019;17:01:40;6-02-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;1;1;0;0;369,91;-369,91;0;245,45;0,00;1;57123;04-M/19-00152;01/04-M/18-00389;28-05-2018;12:46:37;7-02-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;378,95;757,90;0;245,45;0,00;1;20466;04-M/19-00166;01/04-M/19-00136;1-02-2019;11:22:25;11-02-2019;18;;516;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;322,11;0;245,45;0,00;1;48078;04-M/19-00174;01/04-M/19-00185;12-02-2019;14:57:03;12-02-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;378,95;0;245,45;0,00;1;48078;04-M/19-00178;01/04-M/19-00195;13-02-2019;12:30:24;13-02-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;492,50;492,50;109;245,45;26754,97;1;59590;03-N/19-00509;01/03-N/19-00622;12-02-2019;13:21:40;13-02-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;378,95;378,95;0;245,45;0,00;1;48078;04-M/19-00191;01/04-M/19-00209;14-02-2019;18:17:28;15-02-2019;18;04-M/19-00018;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;488,00;488,00;101;245,45;24791,30;1;56057;03-N/19-00580;01/03-N/19-00732;19-02-2019;13:45:20;19-02-2019;1;;516;3;No;1PE-C001403-00G;;6;NPVD
PH 9230;-1;0;1;0;345,00;345,00;0;245,45;0,00;1;48078;04-M/19-00225;01/04-M/19-00249;21-02-2019;17:14:19;21-02-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-4;0;4;0;340,00;1360,00;0;245,45;0,00;1;48078;04-M/19-00235;01/04-M/19-00262;25-02-2019;16:26:41;25-02-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;345,00;345,00;0;245,45;0,00;1;48078;04-M/19-00236;01/04-M/19-00265;25-02-2019;17:16:03;25-02-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;378,95;360,00;0;245,45;0,00;1;48078;04-M/19-00242;01/04-M/19-00263;25-02-2019;16:28:04;26-02-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-2;0;2;0;399,80;775,61;0;245,45;0,00;1;48078;04-M/19-00255;01/04-M/19-00286;28-02-2019;17:56:50;1-03-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
PH 9230;-1;0;1;0;399,80;399,80;0;245,45;0,00;1;48078;04-M/19-00259;01/04-M/19-00288;1-03-2019;13:00:51;4-03-2019;18;;527;4;No;1PE-C001403-00G;;8;NPVM
